Actual OSNIR (dB),Predicted OSNIR (dB),Difference (dB)
9.701115771,[9.79328441619873],-0.09216880798339844
16.8473957,[17.04738998413086],-0.1999950408935547
19.01399491,[19.72349739074707],-0.709503173828125
20.01345099,[20.237346649169922],-0.22389602661132812
28.28835572,[27.40574836730957],0.8826065063476562
12.82057922,[13.125606536865234],-0.3050270080566406
8.289569351,[8.08304214477539],0.2065267562866211
28.28174512,[28.19668960571289],0.08505630493164062
11.52950441,[11.688499450683594],-0.1589946746826172
14.21517853,[14.410969734191895],-0.19579124450683594
29.54714921,[29.444068908691406],0.10308074951171875
27.97799649,[28.532238006591797],-0.5542411804199219
12.43711347,[12.212085723876953],0.22502803802490234
18.70220169,[18.00131607055664],0.7008857727050781
20.16306957,[20.609846115112305],-0.44677734375
11.86827282,[11.956067085266113],-0.08779430389404297
12.04772427,[12.217385292053223],-0.1696605682373047
10.18983627,[9.896991729736328],0.2928447723388672
29.23264479,[29.216995239257812],0.015649795532226562
26.43591862,[26.508724212646484],-0.07280540466308594
9.936833554,[10.217971801757812],-0.28113842010498047
23.49538974,[23.81399154663086],-0.3186016082763672
22.50519431,[22.610984802246094],-0.10579109191894531
25.43053149,[24.697002410888672],0.7335281372070312
10.15122313,[9.564310073852539],0.5869131088256836
24.58535758,[24.8283748626709],-0.24301719665527344
19.26800129,[18.755470275878906],0.5125312805175781
16.09297932,[15.956306457519531],0.1366729736328125
26.40022189,[26.45258331298828],-0.05236053466796875
11.78475669,[11.630220413208008],0.15453624725341797
17.39455435,[17.937557220458984],-0.5430030822753906
9.225961141,[9.474300384521484],-0.24833965301513672
14.11679776,[14.117931365966797],-0.0011339187622070312
30.62401535,[30.439510345458984],0.18450546264648438
17.30164807,[17.18978500366211],0.1118621826171875
8.351469892,[8.334185600280762],0.017284393310546875
21.90430266,[22.116958618164062],-0.21265602111816406
10.71687453,[10.694866180419922],0.02200794219970703
22.33119557,[22.790084838867188],-0.4588890075683594
17.46395337,[17.558563232421875],-0.09461021423339844
26.36267998,[26.358642578125],0.0040378570556640625
10.8380071,[10.91600513458252],-0.07799816131591797
27.68688678,[27.1058292388916],0.5810565948486328
17.50270799,[18.054264068603516],-0.5515556335449219
19.18775446,[19.047943115234375],0.13981056213378906
12.70306017,[12.390069007873535],0.3129911422729492
30.44397803,[30.239036560058594],0.2049407958984375
5.528096967,[5.427099227905273],0.1009979248046875
17.7282482,[17.91109275817871],-0.1828441619873047
16.65985539,[16.544475555419922],0.11537933349609375
24.17655878,[24.434555053710938],-0.25799560546875
13.81601812,[13.741117477416992],0.07490062713623047
29.4734392,[29.52200698852539],-0.0485687255859375
20.92121769,[21.250524520874023],-0.32930755615234375
17.15089084,[17.172517776489258],-0.021627426147460938
17.84025882,[18.09255027770996],-0.2522907257080078
13.16301087,[13.727391242980957],-0.5643806457519531
18.40237881,[18.24044418334961],0.16193389892578125
4.708758586,[4.497772216796875],0.21098613739013672
8.520567438,[7.954229354858398],0.5663385391235352
8.394346114,[8.642071723937988],-0.2477254867553711
21.66391485,[21.776702880859375],-0.11278724670410156
12.33249152,[12.390148162841797],-0.057656288146972656
9.328268482,[9.302862167358398],0.0254058837890625
26.42903102,[26.766719818115234],-0.3376884460449219
17.89606931,[17.89618492126465],-0.0001163482666015625
18.7772127,[19.340389251708984],-0.5631771087646484
17.50718275,[18.16046714782715],-0.6532840728759766
10.60870113,[10.677974700927734],-0.0692739486694336
12.23808155,[12.097827911376953],0.14025402069091797
10.59783304,[11.054011344909668],-0.4561786651611328
25.48626004,[25.761959075927734],-0.2756996154785156
25.0550241,[24.773387908935547],0.2816352844238281
17.4196767,[17.504840850830078],-0.08516502380371094
9.380619673,[8.62048625946045],0.7601337432861328
4.992928704,[4.557941436767578],0.43498706817626953
13.44169241,[13.06855297088623],0.3731393814086914
22.44530037,[22.38796615600586],0.05733489990234375
15.21871897,[15.51722240447998],-0.2985038757324219
12.63811979,[12.069135665893555],0.5689840316772461
17.06358671,[16.853425979614258],0.2101612091064453
11.76392132,[11.455617904663086],0.3083038330078125
11.2190052,[11.111688613891602],0.10731697082519531
10.04335629,[9.87600326538086],0.16735267639160156
8.906116758,[9.177108764648438],-0.2709922790527344
14.14060074,[14.21306037902832],-0.07245922088623047
21.66567489,[22.075504302978516],-0.40983009338378906
17.03650588,[16.88235092163086],0.15415573120117188
12.34761888,[12.32514762878418],0.02247142791748047
26.8,[26.443492889404297],0.35650634765625
13.41851169,[13.075066566467285],0.34344482421875
24.53276181,[24.39069366455078],0.14206886291503906
19.42212025,[18.913394927978516],0.5087261199951172
15.88654483,[16.340213775634766],-0.45366859436035156
20.5460663,[20.739492416381836],-0.19342613220214844
28.87948699,[28.619577407836914],0.25990867614746094
12.19522538,[12.396486282348633],-0.20126056671142578
16.60726876,[16.853286743164062],-0.2460174560546875
19.40916209,[19.77361488342285],-0.3644523620605469
16.67390223,[16.809019088745117],-0.1351165771484375
20.30792468,[20.37353515625],-0.06561088562011719
12.49852193,[12.039012908935547],0.45950889587402344
10.53507137,[10.488121032714844],0.046950340270996094
22.0376374,[22.135705947875977],-0.0980682373046875
13.19982151,[13.229701042175293],-0.02987957000732422
23.76700033,[23.58697509765625],0.1800251007080078
14.10560127,[14.314074516296387],-0.20847320556640625
18.15371936,[18.339170455932617],-0.18545150756835938
23.61785105,[23.6263484954834],-0.008497238159179688
24.4161269,[24.658191680908203],-0.2420654296875
13.13391168,[13.331981658935547],-0.19806957244873047
23.21975957,[23.195751190185547],0.024007797241210938
3.513385269,[3.459064483642578],0.0543208122253418
17.67023405,[17.15717315673828],0.5130615234375
22.19773832,[22.195789337158203],0.001949310302734375
29.14572877,[28.839067459106445],0.30666160583496094
5.399569351,[5.502547264099121],-0.10297775268554688
13.29242727,[13.285070419311523],0.0073566436767578125
15.76545982,[16.05152702331543],-0.28606700897216797
19.40671997,[19.614133834838867],-0.2074146270751953
9.357930306,[9.613035202026367],-0.25510501861572266
18.60947579,[19.724334716796875],-1.114858627319336
9.132028151,[8.857819557189941],0.27420902252197266
9.79984022,[10.043768882751465],-0.2439289093017578
19.99477489,[19.954654693603516],0.04012107849121094
27.50247107,[27.093917846679688],0.4085540771484375
23.87890482,[23.514867782592773],0.36403656005859375
6.81083261,[6.687561988830566],0.12327051162719727
15.04031582,[15.21413516998291],-0.17381954193115234
22.76530596,[22.664642333984375],0.10066413879394531
19.77584936,[19.83919334411621],-0.06334304809570312
21.95792468,[21.715782165527344],0.2421417236328125
11.44291029,[11.126638412475586],0.3162717819213867
21.06039973,[20.552579879760742],0.5078201293945312
28.1403176,[27.875192642211914],0.2651252746582031
24.48122749,[24.377349853515625],0.10387802124023438
11.27855565,[11.458590507507324],-0.18003463745117188
27.25595587,[27.11850929260254],0.13744735717773438
19.23831847,[19.06429672241211],0.17402267456054688
14.51797428,[14.856863975524902],-0.33889007568359375
23.52330748,[23.61577606201172],-0.09246826171875
8.903841802,[9.088069915771484],-0.18422794342041016
17.51731872,[17.83688735961914],-0.3195686340332031
24.37557676,[24.614585876464844],-0.23900985717773438
28.89363488,[28.728805541992188],0.16482925415039062
15.06270666,[15.529010772705078],-0.46630382537841797
18.69783057,[18.549076080322266],0.14875411987304688
9.766817506,[9.795575141906738],-0.02875804901123047
6.938008544,[7.398236274719238],-0.46022796630859375
31.21992914,[30.866859436035156],0.3530693054199219
9.827924451,[9.54387092590332],0.2840538024902344
27.61622835,[27.616540908813477],-0.00031280517578125
10.99167035,[11.060513496398926],-0.06884288787841797
26.41057824,[26.054244995117188],0.35633277893066406
10.9680631,[10.679632186889648],0.28843116760253906
18.46595922,[19.110504150390625],-0.6445446014404297
29.31141384,[28.785755157470703],0.5256595611572266
14.88378708,[15.132706642150879],-0.24891948699951172
20.98397641,[20.958675384521484],0.025300979614257812
15.6236607,[15.87435531616211],-0.25069427490234375
26.61390796,[26.518844604492188],0.09506416320800781
7.508827386,[7.741832733154297],-0.23300552368164062
12.99090271,[13.650729179382324],-0.6598262786865234
19.91399491,[20.027645111083984],-0.11364936828613281
17.99750846,[17.899898529052734],0.0976104736328125
6.350011597,[6.23121452331543],0.11879730224609375
25.61881463,[25.504108428955078],0.11470603942871094
28.71766781,[28.765670776367188],-0.04800224304199219
23.84780314,[23.461095809936523],0.3867073059082031
21.39791208,[21.668182373046875],-0.27026939392089844
15.09382017,[15.264580726623535],-0.1707601547241211
12.25904228,[12.09901237487793],0.16003036499023438
18.64664972,[18.344600677490234],0.3020496368408203
25.49742918,[25.42296028137207],0.07446861267089844
30.14792871,[30.006065368652344],0.1418628692626953
7.712115313,[7.531561851501465],0.18055343627929688
23.45109358,[22.915912628173828],0.5351810455322266
22.84558675,[22.82472038269043],0.02086639404296875
30.35175514,[30.43609619140625],-0.08434104919433594
26.81538974,[26.52769660949707],0.2876930236816406
28.88412763,[28.62564468383789],0.25848388671875
11.8066477,[11.991620063781738],-0.18497276306152344
19.70981067,[19.980777740478516],-0.2709674835205078
9.948105394,[10.072222709655762],-0.12411689758300781
12.82035016,[12.57870101928711],0.24164867401123047
10.40771827,[10.760065078735352],-0.35234642028808594
21.3429424,[20.890972137451172],0.45197105407714844
9.349684529,[9.680349349975586],-0.33066463470458984
11.3806112,[11.526068687438965],-0.14545726776123047
19.45395445,[19.482885360717773],-0.0289306640625
16.13061914,[16.044612884521484],0.08600616455078125
17.75348247,[17.928598403930664],-0.17511558532714844
20.27956864,[20.874540328979492],-0.5949726104736328
19.33856078,[19.22715187072754],0.11140823364257812
25.2240835,[25.02561378479004],0.1984691619873047
20.81035016,[21.157550811767578],-0.3472003936767578
12.81934233,[12.403955459594727],0.4153871536254883
25.53159167,[25.332984924316406],0.1986064910888672
11.47178054,[11.443872451782227],0.0279083251953125
16.45139293,[16.274845123291016],0.17654800415039062
11.03763151,[11.032231330871582],0.0053997039794921875
19.82224507,[20.116336822509766],-0.29409217834472656
8.639953424,[8.504012107849121],0.1359415054321289
26.49800022,[26.64423942565918],-0.1462383270263672
6.369816712,[6.11817741394043],0.25163936614990234
27.69,[27.879758834838867],-0.18975830078125
8.634925655,[8.120054244995117],0.5148715972900391
9.062216647,[9.281181335449219],-0.2189645767211914
14.85688245,[15.071072578430176],-0.21419048309326172
12.51566594,[12.488800048828125],0.02686595916748047
20.79713942,[20.963531494140625],-0.16639137268066406
21.25052555,[21.710458755493164],-0.4599323272705078
21.37467637,[21.206193923950195],0.16848182678222656
18.45667036,[18.04052734375],0.41614341735839844
17.42252782,[17.270919799804688],0.15160751342773438
8.857100287,[9.127553939819336],-0.27045345306396484
29.42827953,[29.107473373413086],0.32080650329589844
8.414741057,[8.261602401733398],0.1531391143798828
19.35699418,[20.07465171813965],-0.7176570892333984
23.57467729,[23.92685317993164],-0.3521766662597656
12.09839647,[12.480274200439453],-0.3818778991699219
14.31478222,[14.545671463012695],-0.23088932037353516
21.35148269,[21.545509338378906],-0.19402694702148438
17.31359509,[17.44099235534668],-0.1273975372314453
25.44026943,[25.69207000732422],-0.251800537109375
8.230344366,[8.145734786987305],0.0846099853515625
12.59780412,[12.8018159866333],-0.2040119171142578
13.94669263,[14.500356674194336],-0.5536642074584961
12.34136646,[12.06699275970459],0.27437400817871094
27.92072899,[27.59228515625],0.3284435272216797
5.048532777,[5.022754669189453],0.02577829360961914
17.2617952,[17.395442962646484],-0.13364791870117188
8.668699088,[8.720417022705078],-0.05171775817871094
14.52957619,[14.724770545959473],-0.19519424438476562
26.26480901,[26.0074462890625],0.25736236572265625
25.85542969,[25.768415451049805],0.08701515197753906
10.42423593,[10.470541954040527],-0.04630565643310547
28.7073696,[28.548643112182617],0.15872573852539062
10.77923171,[10.700578689575195],0.07865333557128906
19.03580701,[19.42818832397461],-0.3923816680908203
18.98965536,[19.122394561767578],-0.13274002075195312
13.96218962,[14.188944816589355],-0.22675514221191406
19.92019005,[19.454883575439453],0.46530723571777344
9.162299494,[9.829693794250488],-0.6673946380615234
26.15290112,[26.030921936035156],0.121978759765625
15.42705574,[15.46238899230957],-0.03533363342285156
26.37296212,[26.294055938720703],0.07890701293945312
12.25874036,[12.377967834472656],-0.11922740936279297
23.73349025,[23.545576095581055],0.1879138946533203
19.11090271,[18.94171905517578],0.16918373107910156
13.56469083,[14.053528785705566],-0.48883819580078125
28.63045756,[28.946319580078125],-0.31586265563964844
22.75424151,[22.929500579833984],-0.17525863647460938
29.49093717,[29.4383544921875],0.052581787109375
19.97283317,[20.153644561767578],-0.18081092834472656
29.22744075,[29.534530639648438],-0.30709075927734375
28.97561677,[29.304380416870117],-0.3287639617919922
13.79219342,[13.066713333129883],0.7254800796508789
13.10874036,[12.794431686401367],0.31430912017822266
11.26835973,[11.29261589050293],-0.024255752563476562
22.33763965,[22.539508819580078],-0.20186996459960938
26.90980806,[27.03392791748047],-0.12412071228027344
12.42051835,[12.14722728729248],0.27329063415527344
13.8128324,[13.792596817016602],0.02023601531982422
10.30261681,[10.475414276123047],-0.17279720306396484
5.321926409,[5.014287948608398],0.30763864517211914
13.03058315,[12.67721939086914],0.3533639907836914
16.58290572,[16.545732498168945],0.03717231750488281
23.98119557,[24.31554412841797],-0.3343486785888672
20.15681484,[20.32525062561035],-0.16843605041503906
23.67776916,[23.411643981933594],0.2661247253417969
27.62161611,[27.971107482910156],-0.3494911193847656
11.70558355,[11.533374786376953],0.1722087860107422
8.742335748,[8.82770824432373],-0.0853729248046875
14.88003998,[14.727544784545898],0.1524953842163086
10.47105552,[10.206718444824219],0.26433753967285156
12.62162506,[12.767541885375977],-0.14591693878173828
28.62829682,[28.52565574645996],0.10264015197753906
16.03926648,[15.792078971862793],0.24718761444091797
22.18142965,[22.68726348876953],-0.5058345794677734
16.89304433,[17.276107788085938],-0.38306427001953125
26.17570523,[25.981739044189453],0.19396591186523438
7.827425437,[8.000914573669434],-0.17348909378051758
9.716268951,[9.936686515808105],-0.22041797637939453
18.39791786,[18.054868698120117],0.3430500030517578
18.18977074,[18.284090042114258],-0.09431838989257812
13.87234979,[13.400548934936523],0.4718008041381836
6.958698169,[6.733713150024414],0.22498512268066406
10.19743548,[10.458989143371582],-0.2615537643432617
16.17160353,[15.923666000366211],0.2479381561279297
18.68571173,[18.804471969604492],-0.11876106262207031
21.32004958,[21.192264556884766],0.12778472900390625
8.049266482,[7.929379463195801],0.1198873519897461
16.3487945,[16.264944076538086],0.08385086059570312
15.58989937,[15.418228149414062],0.17167091369628906
23.50337084,[23.891273498535156],-0.38790321350097656
16.75976373,[16.928205490112305],-0.1684417724609375
22.04766624,[22.411657333374023],-0.36399078369140625
23.70757876,[23.814769744873047],-0.10719108581542969
21.10011213,[21.254911422729492],-0.1547985076904297
11.58796814,[11.534367561340332],0.053600311279296875
22.17008654,[22.424955368041992],-0.2548694610595703
14.19393922,[14.492429733276367],-0.2984905242919922
19.81867271,[20.169158935546875],-0.35048675537109375
16.47584936,[16.421451568603516],0.0543975830078125
15.70323975,[15.60232162475586],0.10091781616210938
22.7436607,[22.811599731445312],-0.06793975830078125
11.02061312,[10.896728515625],0.12388420104980469
14.10727083,[14.366575241088867],-0.2593040466308594
27.57,[27.142902374267578],0.4270973205566406
13.40109242,[13.271120071411133],0.1299724578857422
10.91760696,[11.746577262878418],-0.8289699554443359
6.006344019,[5.891757965087891],0.11458587646484375
18.8708129,[18.423236846923828],0.44757652282714844
4.142913869,[4.103462219238281],0.03945159912109375
7.490925467,[7.2827863693237305],0.20813894271850586
23.11954207,[23.016653060913086],0.10288810729980469
9.214703431,[8.936836242675781],0.27786731719970703
9.653223926,[9.288932800292969],0.3642911911010742
9.666813652,[9.770223617553711],-0.1034097671508789
26.62724261,[26.722515106201172],-0.09527206420898438
18.29411214,[18.196285247802734],0.09782600402832031
12.24435857,[12.358839988708496],-0.11448097229003906
19.28291029,[19.231399536132812],0.051509857177734375
19.30761959,[19.091636657714844],0.21598243713378906
23.7203176,[24.149057388305664],-0.4287395477294922
19.31860775,[19.440319061279297],-0.12171173095703125
8.110393374,[7.930925369262695],0.17946815490722656
12.46885835,[12.57052993774414],-0.10167121887207031
9.579676703,[9.004480361938477],0.5751962661743164
26.66923383,[26.69685935974121],-0.02762603759765625
19.63502702,[19.790056228637695],-0.155029296875
16.33072899,[16.620630264282227],-0.2899017333984375
14.51824114,[14.443410873413086],0.0748300552368164
14.04649119,[13.400548934936523],0.6459426879882812
9.869019423,[9.820931434631348],0.04808807373046875
21.25067148,[21.08869171142578],0.16197967529296875
19.67705639,[19.758237838745117],-0.08118057250976562
22.56270085,[22.76286506652832],-0.200164794921875
14.68619488,[14.803126335144043],-0.11693191528320312
18.95943649,[18.695890426635742],0.2635459899902344
10.08515295,[10.365367889404297],-0.2802152633666992
16.91424543,[17.18560028076172],-0.27135467529296875
12.82357146,[13.112878799438477],-0.2893075942993164
27.2630658,[26.91129493713379],0.35177040100097656
14.10959909,[13.884075164794922],0.2255239486694336
22.47159163,[22.3131103515625],0.15848159790039062
10.27043862,[10.208139419555664],0.06229877471923828
16.81804331,[16.933643341064453],-0.1156005859375
7.199108653,[7.492279052734375],-0.2931704521179199
22.1427018,[23.126548767089844],-0.9838466644287109
14.6308546,[14.460306167602539],0.1705484390258789
22.77610887,[22.77587127685547],0.0002384185791015625
6.672171822,[6.941956520080566],-0.26978492736816406
16.69391411,[16.565017700195312],0.12889671325683594
15.79129595,[16.129297256469727],-0.3380012512207031
5.556431181,[5.318511962890625],0.23791933059692383
23.60980225,[23.138851165771484],0.4709510803222656
27.76098636,[27.478269577026367],0.2827167510986328
26.76484226,[26.614994049072266],0.14984893798828125
8.752039756,[8.285880088806152],0.4661598205566406
33.77,[33.990413665771484],-0.2204132080078125
13.36053003,[13.514948844909668],-0.1544189453125
13.33916209,[12.99958324432373],0.33957862854003906
15.80044542,[15.87851619720459],-0.07807064056396484
18.13,[18.12201690673828],0.007982254028320312
23.28020257,[23.58759307861328],-0.3073902130126953
12.18555146,[12.189476013183594],-0.003924369812011719
14.55508355,[14.29556655883789],0.25951671600341797
6.269005203,[6.092828750610352],0.1761765480041504
13.93719381,[13.511192321777344],0.42600154876708984
9.131632866,[9.333602905273438],-0.20197010040283203
27.67791208,[27.665456771850586],0.012454986572265625
27.52,[27.688236236572266],-0.16823577880859375
26.81873462,[26.557771682739258],0.26096343994140625
9.206096772,[8.671489715576172],0.53460693359375
23.54720422,[23.371349334716797],0.1758556365966797
11.09414263,[10.173367500305176],0.9207754135131836
9.903668352,[10.09851360321045],-0.19484519958496094
27.89542969,[27.739360809326172],0.1560688018798828
21.85409953,[21.95659637451172],-0.10249710083007812
12.65876742,[12.939062118530273],-0.28029441833496094
13.76817201,[13.982939720153809],-0.2147674560546875
26.56379724,[26.385534286499023],0.17826271057128906
17.07233765,[17.68573760986328],-0.6133995056152344
13.4009847,[13.485391616821289],-0.08440685272216797
17.86169438,[18.165847778320312],-0.3041534423828125
24.05713994,[24.492202758789062],-0.4350624084472656
3.398035588,[3.330179214477539],0.0678563117980957
14.98766205,[15.198648452758789],-0.21098613739013672
10.61172759,[10.492883682250977],0.11884403228759766
18.48007675,[19.376829147338867],-0.8967533111572266
19.11451116,[19.513254165649414],-0.39874267578125
25.89206873,[25.78384017944336],0.10822868347167969
10.95215566,[10.70374584197998],0.24841022491455078
17.14420905,[17.46376609802246],-0.31955718994140625
7.934049114,[7.590559959411621],0.3434891700744629
21.93428968,[22.04879379272461],-0.11450386047363281
18.77796713,[19.240861892700195],-0.4628944396972656
17.36179889,[17.477001190185547],-0.11520195007324219
12.80409938,[12.922730445861816],-0.11863136291503906
15.8598175,[16.393268585205078],-0.5334510803222656
32.35755089,[32.02363204956055],0.3339195251464844
20.2570838,[20.387409210205078],-0.1303253173828125
22.44964511,[22.75969886779785],-0.31005287170410156
30.10768225,[30.181194305419922],-0.07351112365722656
20.20822319,[20.693214416503906],-0.48499107360839844
21.70276914,[21.67253875732422],0.030229568481445312
19.11339207,[19.57415008544922],-0.4607582092285156
18.51503946,[17.98586654663086],0.5291728973388672
13.56306017,[13.091641426086426],0.4714183807373047
19.46217182,[20.00248146057129],-0.5403099060058594
17.51486132,[17.802715301513672],-0.2878532409667969
27.48826903,[27.264480590820312],0.22378921508789062
24.81499998,[24.76520538330078],0.04979515075683594
13.20010099,[12.842174530029297],0.3579263687133789
15.45915556,[15.60232162475586],-0.14316558837890625
11.79611676,[11.681267738342285],0.11484909057617188
15.86120836,[15.912372589111328],-0.05116462707519531
13.7530902,[13.596497535705566],0.15659236907958984
22.48020357,[22.649147033691406],-0.1689434051513672
25.40254953,[25.57520294189453],-0.1726531982421875
17.80532696,[17.668598175048828],0.13672828674316406
23.11447768,[23.12261199951172],-0.008134841918945312
18.56814282,[18.727073669433594],-0.15893173217773438
14.02700042,[14.041048049926758],-0.014047622680664062
17.10399491,[17.615440368652344],-0.5114459991455078
15.31569816,[15.547497749328613],-0.23179912567138672
27.99508907,[27.950973510742188],0.04411506652832031
17.95359887,[18.15639877319336],-0.20280075073242188
13.70391485,[13.144502639770508],0.5594120025634766
11.10762155,[11.082655906677246],0.024965286254882812
18.55026495,[18.566883087158203],-0.016618728637695312
28.03991165,[27.685997009277344],0.3539142608642578
30.9428507,[30.488597869873047],0.4542522430419922
19.55783057,[19.145278930664062],0.4125518798828125
18.88575342,[19.016420364379883],-0.13066673278808594
27.17235576,[27.890865325927734],-0.7185096740722656
12.85856461,[12.519293785095215],0.33927059173583984
27.53780063,[26.780866622924805],0.7569332122802734
24.20536332,[24.585124969482422],-0.3797607421875
8.72599454,[8.565832138061523],0.16016197204589844
25.87272991,[25.56075668334961],0.31197357177734375
14.23223662,[13.936269760131836],0.29596710205078125
17.5923386,[17.331764221191406],0.2605743408203125
15.06543627,[15.201055526733398],-0.1356191635131836
12.67486108,[12.634632110595703],0.040228843688964844
22.86740529,[23.279361724853516],-0.411956787109375
14.94063259,[14.803126335144043],0.13750648498535156
25.77265268,[25.537294387817383],0.23535919189453125
20.18096312,[19.912397384643555],0.2685661315917969
25.43351295,[25.223926544189453],0.20958709716796875
13.05469029,[13.336737632751465],-0.2820472717285156
23.84669263,[24.1650390625],-0.3183460235595703
16.13206244,[16.498910903930664],-0.3668479919433594
15.32474995,[15.127202033996582],0.19754791259765625
11.71728006,[11.424457550048828],0.29282283782958984
12.31649119,[11.559455871582031],0.7570352554321289
9.046363125,[8.493243217468262],0.5531196594238281
15.22427848,[15.466958999633789],-0.24268054962158203
11.82426639,[12.221466064453125],-0.3971996307373047
22.13429767,[22.059934616088867],0.07436370849609375
23.9261304,[23.562807083129883],0.3633232116699219
23.11378618,[23.13768196105957],-0.023895263671875
23.95864029,[24.39659309387207],-0.43795204162597656
12.76599045,[12.951586723327637],-0.18559646606445312
22.88781473,[22.891986846923828],-0.0041713714599609375
13.26975166,[13.793329238891602],-0.5235776901245117
14.99759901,[14.711008071899414],0.286590576171875
9.363354532,[9.492880821228027],-0.12952613830566406
27.56099633,[27.165077209472656],0.3959197998046875
23.39471306,[23.75754165649414],-0.36282920837402344
25.12224605,[24.741952896118164],0.3802928924560547
27.37313375,[27.35788917541504],0.015245437622070312
12.9899519,[13.022134780883789],-0.03218269348144531
26.30583327,[26.288936614990234],0.016897201538085938
10.27981031,[10.463641166687012],-0.18383121490478516
21.18851842,[21.312524795532227],-0.12400627136230469
26.7768208,[26.67540740966797],0.10141372680664062
28.91799649,[29.2685604095459],-0.35056304931640625
20.86386092,[20.97406005859375],-0.110198974609375
13.08169044,[12.701764106750488],0.3799266815185547
17.72737262,[18.260990142822266],-0.5336170196533203
10.78832758,[11.040836334228516],-0.25250911712646484
15.81023961,[15.471657752990723],0.33858203887939453
24.55057824,[24.3391056060791],0.2114734649658203
6.651568425,[6.535444259643555],0.11612415313720703
17.57110393,[17.81492042541504],-0.24381637573242188
17.21596114,[17.009845733642578],0.20611572265625
12.0820858,[12.121892929077148],-0.03980731964111328
15.14622897,[15.269086837768555],-0.12285804748535156
23.38584499,[23.48896026611328],-0.10311508178710938
7.632517843,[7.4759016036987305],0.1566162109375
14.63072899,[14.474570274353027],0.156158447265625
14.21517661,[13.964893341064453],0.25028324127197266
23.34787829,[23.639202117919922],-0.2913246154785156
29.972,[28.959697723388672],1.0123023986816406
16.09125398,[16.266983032226562],-0.17572975158691406
13.65629446,[13.824302673339844],-0.16800785064697266
20.13887209,[20.485713958740234],-0.34684181213378906
6.833382306,[6.609953880310059],0.22342824935913086
11.49109242,[11.335674285888672],0.15541839599609375
17.30363488,[17.378461837768555],-0.07482719421386719
11.23037861,[11.142792701721191],0.08758544921875
12.56851169,[12.59289264678955],-0.02438068389892578
21.47790088,[21.56576919555664],-0.08786773681640625
17.41490412,[17.7335262298584],-0.3186225891113281
20.50055401,[20.54989242553711],-0.04933929443359375
12.29716822,[12.14722728729248],0.14994049072265625
23.84669341,[23.62850570678711],0.2181873321533203
29.74776916,[29.722793579101562],0.024974822998046875
7.244144767,[6.834220886230469],0.4099240303039551
8.124970997,[7.948188781738281],0.17678260803222656
10.00573499,[9.732526779174805],0.2732086181640625
11.6178391,[11.558725357055664],0.059113502502441406
8.106487671,[8.193798065185547],-0.087310791015625
8.826312319,[8.174966812133789],0.6513452529907227
6.871680811,[6.310184478759766],0.5614962577819824
10.14536215,[10.439679145812988],-0.29431724548339844
16.92446165,[16.653764724731445],0.27069664001464844
21.9351555,[22.187328338623047],-0.25217247009277344
21.55707091,[21.73120880126953],-0.17413711547851562
24.82580176,[25.05288314819336],-0.227081298828125
14.81274995,[14.656667709350586],0.1560821533203125
9.726632745,[9.241145133972168],0.4854879379272461
18.3968295,[18.010093688964844],0.3867359161376953
8.335948469,[8.243857383728027],0.09209156036376953
13.36313452,[13.088491439819336],0.2746429443359375
8.342427268,[8.864118576049805],-0.5216913223266602
20.99802314,[21.092931747436523],-0.09490776062011719
11.44553356,[11.35731029510498],0.08822345733642578
11.3948609,[11.317800521850586],0.07706069946289062
28.82984861,[27.99776840209961],0.8320808410644531
10.13742857,[10.179512023925781],-0.042083740234375
20.42766839,[20.40261459350586],0.025053024291992188
15.60608968,[15.591506958007812],0.014582633972167969
28.52380854,[28.56293487548828],-0.03912544250488281
22.09920307,[21.649795532226562],0.44940757751464844
24.43586858,[24.579051971435547],-0.14318275451660156
28.0144911,[28.112668991088867],-0.09817695617675781
13.03062602,[13.023703575134277],0.006922721862792969
22.48176839,[22.499324798583984],-0.017557144165039062
25.88375423,[25.821645736694336],0.06210899353027344
11.45432805,[11.529706001281738],-0.07537841796875
17.11841476,[17.49854278564453],-0.3801288604736328
22.35824114,[22.603303909301758],-0.24506187438964844
11.77753368,[11.720799446105957],0.05673408508300781
10.31239625,[10.01359748840332],0.2987985610961914
11.12044353,[10.761691093444824],0.3587522506713867
11.01925914,[11.258770942687988],-0.23951148986816406
21.03600043,[21.176292419433594],-0.1402912139892578
16.46327295,[16.771684646606445],-0.3084125518798828
27.65535758,[27.657346725463867],-0.0019893646240234375
22.81911941,[22.315322875976562],0.5037956237792969
13.72071541,[14.057077407836914],-0.3363618850708008
11.31123984,[11.363883972167969],-0.052643775939941406
16.86039909,[17.146467208862305],-0.2860679626464844
25.13691355,[25.663841247558594],-0.5269279479980469
25.08005042,[25.43011474609375],-0.3500652313232422
12.35798983,[12.355040550231934],0.0029497146606445312
29.19719375,[29.652982711791992],-0.45578956604003906
18.22543441,[18.274599075317383],-0.049163818359375
5.681568425,[5.581981658935547],0.09958696365356445
28.41276181,[28.198062896728516],0.21469879150390625
22.12702591,[21.960620880126953],0.16640472412109375
19.09091186,[19.147653579711914],-0.05674171447753906
11.80557955,[12.084390640258789],-0.2788114547729492
28.99596984,[29.26087188720703],-0.26490211486816406
15.8854858,[15.756104469299316],0.1293811798095703
16.98725678,[17.17031478881836],-0.1830577850341797
17.77120836,[17.8341007232666],-0.06289291381835938
